id,user_id,description,merchant_id,debit,credit,amount
1,0237509872-345,some description,09842307507,0,0,0
2,0237509872-345,some description,09842307507,0,0,0
3,0237509872-345,some description,09842307507,0,0,0
4,0237509872-345,some description,09842307507,0,0,0
5,0237509872-345,some description,09842307507,0,0,0
6,0237509872-345,some description,09842307507,0,0,0
7,0237509872-345,some description,09842307507,0,0,0
8,0237509872-345,some description,09842307507,0,0,0
9,0237509872-345,some description,09842307507,0,0,0
10,0237509872-345,some description,09842307507,0,0,0
11,0237509872-345,some description,09842307507,0,0,0
12,0237509872-345,some description,09842307507,0,0,0
13,0237509872-345,some description,09842307507,0,0,0
14,0237509872-345,some description,09842307507,0,0,0
15,0237509872-345,some description,09842307507,0,0,0
16,0237509872-345,some description,09842307507,0,0,0
17,0237509872-345,some description,09842307507,0,0,0
18,0237509872-345,some description,09842307507,0,0,0
19,0237509872-345,some description,09842307507,0,0,0
20,0237509872-345,some description,09842307507,0,0,0
21,0237509872-345,some description,09842307507,0,0,0
22,0237509872-345,some description,09842307507,0,0,0
23,0237509872-345,some description,09842307507,0,0,0
24,0237509872-345,some description,09842307507,0,0,0
25,0237509872-345,some description,09842307507,0,0,0
26,0237509872-345,some description,09842307507,0,0,0
27,0237509872-345,some description,09842307507,0,0,0
28,0237509872-345,some description,09842307507,0,0,0
29,0237509872-345,some description,09842307507,0,0,0
30,0237509872-345,some description,09842307507,0,0,0
31,0237509872-345,some description,09842307507,0,0,0
32,0237509872-345,some description,09842307507,0,0,0
33,0237509872-345,some description,09842307507,0,0,0
34,0237509872-345,some description,09842307507,0,0,0
35,0237509872-345,some description,09842307507,0,0,0
36,0237509872-345,some description,09842307507,0,0,0
37,0237509872-345,some description,09842307507,0,0,0
38,0237509872-345,some description,09842307507,0,0,0
39,0237509872-345,some description,09842307507,0,0,0
